,name,nullable,type,comment
118,capsft,True,"NUMERIC(19, 4)",Capitalized Software
119,capx,True,"NUMERIC(18, 4)",Capital Expenditures
120,capxv,True,"NUMERIC(18, 4)","Capital Expend Property, Plant and Equipment Schd V"
121,cb,True,"NUMERIC(18, 4)",Compensating Balance
122,cbi,True,"NUMERIC(18, 4)",Claims Incurred - Insurance
123,cdpac,True,"NUMERIC(18, 4)",Capitalized Deferred Polcy Acquisition Costs
124,cdvc,True,"NUMERIC(18, 4)",Cash Dividends on Common Stock (Cash Flow)
125,ceiexbill,True,"NUMERIC(19, 4)",Cost & Earnings in Excess of Billings
126,ceq,True,"NUMERIC(18, 4)",Common/Ordinary Equity - Total
127,ceql,True,"NUMERIC(18, 4)",Common Equity - Liquidation Value
128,ceqt,True,"NUMERIC(18, 4)",Common Equity - Tangible
129,cfbd,True,"NUMERIC(18, 4)",Commissions and Fees - (Broker/Dealer)
130,cfere,True,"NUMERIC(18, 4)",Commissions and Fees - (Real Estate)
131,cfo,True,"NUMERIC(18, 4)",Commissions and Fees - Other
132,cfpdo,True,"NUMERIC(18, 4)",Commissions and Fees Paid - Other
133,cga,True,"NUMERIC(18, 4)",Capital Gains - After-Tax
134,cgri,True,"NUMERIC(18, 4)",Capital Gains - Realized (Insurance)
135,cgti,True,"NUMERIC(18, 4)",Capital Gains - Total (Insurance)
136,cgui,True,"NUMERIC(18, 4)",Capital Gains - Unrealized (Insurance)
137,ch,True,"NUMERIC(18, 4)",Cash
138,che,True,"NUMERIC(18, 4)",Cash and Short-Term Investments
139,chech,True,"NUMERIC(18, 4)",Cash and Cash Equivalents - Increase/(Decrease)
140,chs,True,"NUMERIC(18, 4)",Cash and Deposits - Segregated
141,ci,True,"NUMERIC(18, 4)",Comprehensive Income - Total
142,cibegni,True,"NUMERIC(18, 4)",Comp Inc - Beginning Net Income
143,cicurr,True,"NUMERIC(18, 4)",Comp Inc - Currency Trans Adj
144,cidergl,True,"NUMERIC(18, 4)",Comp Inc - Derivative Gains/Losses
145,cimii,True,"NUMERIC(18, 4)",Comprehensive Income - Noncontrolling Interest
146,ciother,True,"NUMERIC(18, 4)",Comp Inc - Other Adj
147,cipen,True,"NUMERIC(18, 4)",Comp Inc - Minimum Pension Adj
148,cisecgl,True,"NUMERIC(18, 4)",Comp Inc - Securities Gains/Losses
149,citotal,True,"NUMERIC(18, 4)",Comprehensive Income - Parent
150,cld2,True,"NUMERIC(18, 4)",Capitalized Leases - Due in 2nd Year
151,cld3,True,"NUMERIC(18, 4)",Capitalized Leases - Due in 3rd Year
152,cld4,True,"NUMERIC(18, 4)",Capitalized Leases - Due in 4th Year
153,cld5,True,"NUMERIC(18, 4)",Capitalized Leases - Due in 5th Year
154,clfc,True,"NUMERIC(18, 4)",Contingent Liabilities - Forward and Future Contracts
155,clfx,True,"NUMERIC(18, 4)",Contingent Liabilities - Foreign Exchange Commitments
156,clg,True,"NUMERIC(18, 4)",Contingent Liabilities - Guarantees
157,clis,True,"NUMERIC(18, 4)",Contingent Liabilities - Interest Rate Swaps
158,cll,True,"NUMERIC(18, 4)",Contingent Liabilities - Letters of Credit
159,cllc,True,"NUMERIC(18, 4)",Contingent Liabilities - Loan Commitments
160,clo,True,"NUMERIC(18, 4)",Contingent Liabilities - Other
161,clrll,True,"NUMERIC(18, 4)",Credit Loss Reserve Allocated for LDC Loans
162,clt,True,"NUMERIC(18, 4)",Contingent Liabilities - Total
163,cmp,True,"NUMERIC(18, 4)",Commercial Paper
164,cnltbl,True,"NUMERIC(18, 4)",Claims - Non-Life - Total (Business Line)
165,cogs,True,"NUMERIC(18, 4)",Cost of Goods Sold
166,cpcbl,True,"NUMERIC(18, 4)",Commercial Property and Casualty Claims (Business Line)
167,cpdoi,True,"NUMERIC(18, 4)",Claims Paid - Other
168,cpnli,True,"NUMERIC(18, 4)",Claims Paid - Non-Life
169,cppbl,True,"NUMERIC(18, 4)",Commercial Property and Casualty Premiums (Business Line)
170,cprei,True,"NUMERIC(18, 4)",Claims Paid - Reinsurance
171,crv,True,"NUMERIC(18, 4)",Consolidation Reserves
172,crvnli,True,"NUMERIC(18, 4)",Reserves for Claims (Losses) - Nonlife (Insurance)
173,cshfd,True,"NUMERIC(18, 4)",Common Shares Used to Calc Earnings Per Share - Fully Diluted
174,cshi,True,"NUMERIC(18, 4)",Common Shares Issued
175,csho,True,"NUMERIC(18, 4)",Common Shares Outstanding
176,cshpri,True,"NUMERIC(18, 4)",Common Shares Used to Calculate Earnings Per Share - Basic
177,cshr,True,"NUMERIC(18, 4)",Common/Ordinary Shareholders
178,cshrc,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Convertible Debt
179,cshrp,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Preferred Stock
180,cshrso,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Stock Options
181,cshrt,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Total
182,cshrw,True,"NUMERIC(18, 4)",Common Shares Reserved for Conversion - Warrants and Other
183,cstk,True,"NUMERIC(18, 4)",Common/Ordinary Stock (Capital)
184,cstkcv,True,"NUMERIC(18, 4)",Common Stock-Carrying Value
185,cstke,True,"NUMERIC(18, 4)",Common Stock Equivalents - Dollar Savings
186,dbi,True,"NUMERIC(18, 4)",Death Benefits - Insurance
187,dc,True,"NUMERIC(18, 4)",Deferred Charges
188,dclo,True,"NUMERIC(18, 4)",Debt - Capitalized Lease Obligations
189,dcom,True,"NUMERIC(18, 4)",Deferred Compensation
190,dcpstk,True,"NUMERIC(18, 4)",Convertible Debt and Preferred Stock
191,dcs,True,"NUMERIC(18, 4)",Debt - Consolidated Subsidiary
192,dcvsr,True,"NUMERIC(18, 4)",Debt - Senior Convertible
193,dcvsub,True,"NUMERIC(18, 4)",Debt - Subordinated Convertible
194,dcvt,True,"NUMERIC(18, 4)",Debt - Convertible
195,dd,True,"NUMERIC(18, 4)",Debt - Debentures
196,dd1,True,"NUMERIC(18, 4)",Long-Term Debt Due in One Year
197,dd2,True,"NUMERIC(18, 4)",Debt - Due in 2nd Year
198,dd3,True,"NUMERIC(18, 4)",Debt - Due in 3rd Year
199,dd4,True,"NUMERIC(18, 4)",Debt - Due in 4th Year
200,dd5,True,"NUMERIC(18, 4)",Debt - Due in 5th Year
201,depc,True,"NUMERIC(18, 4)",Depreciation and Depletion (Cash Flow)
202,derac,True,"NUMERIC(19, 4)",Derivative Assets - Current
203,deralt,True,"NUMERIC(19, 4)",Derivative Assets Long-Term
204,derhedgl,True,"NUMERIC(19, 4)",Gains/Losses on Derivatives and Hedging
205,derlc,True,"NUMERIC(19, 4)",Derivative Liabilities- Current
206,derllt,True,"NUMERIC(19, 4)",Derivative Liabilities Long-Term
207,dfpac,True,"NUMERIC(18, 4)",Deferred Policy Acquisition Costs
208,dfs,True,"NUMERIC(18, 4)",Debt - Finance Subsidiary
209,dfxa,True,"NUMERIC(18, 4)",Depreciation of Tangible Fixed Assets
210,diladj,True,"NUMERIC(18, 4)",Dilution Adjustment
211,dilavx,True,"NUMERIC(18, 4)",Dilution Available - Excluding Extraordinary Items
212,dlc,True,"NUMERIC(18, 4)",Debt in Current Liabilities - Total
213,dlcch,True,"NUMERIC(18, 4)",Current Debt - Changes
214,dltis,True,"NUMERIC(18, 4)",Long-Term Debt - Issuance
215,dlto,True,"NUMERIC(18, 4)",Other Long-term Debt
216,dltp,True,"NUMERIC(18, 4)",Long-Term Debt - Tied to Prime
217,dltr,True,"NUMERIC(18, 4)",Long-Term Debt - Reduction
218,dltsub,True,"NUMERIC(18, 4)",Long-Term Debt - Subordinated
219,dltt,True,"NUMERIC(18, 4)",Long-Term Debt - Total
220,dm,True,"NUMERIC(18, 4)",Debt - Mortgages & Other Secured
221,dn,True,"NUMERIC(18, 4)",Debt - Notes
222,do,True,"NUMERIC(18, 4)",Discontinued Operations
223,donr,True,"NUMERIC(18, 4)",Nonrecurring Disc Operations
224,dp,True,"NUMERIC(18, 4)",Depreciation and Amortization
225,dpacb,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Buildings
226,dpacc,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Construction in Progress
227,dpacli,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Land and Improvements
228,dpacls,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Leases
229,dpacme,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Machinery and Equipment
230,dpacnr,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Natural Resources
231,dpaco,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Other
232,dpacre,True,"NUMERIC(18, 4)",Accumulated Depreciation of RE Property
233,dpact,True,"NUMERIC(18, 4)","Depreciation, Depletion and Amortization (Accumulated)"
234,dpc,True,"NUMERIC(18, 4)",Depreciation and Amortization (Cash Flow)
235,dpdc,True,"NUMERIC(18, 4)",Deposits - Demand - Customer
236,dpltb,True,"NUMERIC(18, 4)",Deposits - Long-Term Time - Bank
237,dpret,True,"NUMERIC(18, 4)",Depr/Amort of Property
238,dpsc,True,"NUMERIC(18, 4)",Deposits - Savings - Customer
239,dpstb,True,"NUMERIC(18, 4)",Deposits - Short-Term Demand - Bank
240,dptb,True,"NUMERIC(18, 4)",Deposits - Total - Banks
241,dptc,True,"NUMERIC(18, 4)",Deposits - Total - Customer
242,dptic,True,"NUMERIC(18, 4)",Deposits - Time - Customer
243,dpvieb,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Ending Balance (Schedule VI)
244,dpvio,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Other Changes (Schedule VI)
245,dpvir,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Retirements (Schedule VI)
246,drc,True,"NUMERIC(18, 4)",Deferred Revenue - Current
247,drci,True,"NUMERIC(18, 4)",Deduction From Policy and Claims Reserves for Reinsurance Ceded
248,drlt,True,"NUMERIC(18, 4)",Deferred Revenue - Long-term
249,ds,True,"NUMERIC(18, 4)",Debt-Subordinated
250,dt,True,"NUMERIC(19, 4)",Total Debt Including Current
251,dtea,True,"NUMERIC(18, 4)",Extinguishment of Debt After-tax
252,dted,True,"NUMERIC(18, 4)",Extinguishment of Debt Diluted EPS Effect
253,dteeps,True,"NUMERIC(18, 4)",Extinguishment of Debt Basic EPS Effect
254,dtep,True,"NUMERIC(18, 4)",Extinguishment of Debt Pretax
255,dudd,True,"NUMERIC(18, 4)",Debt - Unamortized Debt Discount and Other
256,dv,True,"NUMERIC(18, 4)",Cash Dividends (Cash Flow)
257,dvc,True,"NUMERIC(18, 4)",Dividends Common/Ordinary
258,dvdnp,True,"NUMERIC(18, 4)",Dividends Declared and Not Provided
259,dvintf,True,"NUMERIC(19, 4)",Dividends & Interest Receivable (Cash Flow)
260,dvp,True,"NUMERIC(18, 4)",Dividends - Preferred/Preference
261,dvpa,True,"NUMERIC(18, 4)",Preferred Dividends in Arrears
262,dvpd,True,"NUMERIC(18, 4)",Cash Dividends Paid
263,dvpdp,True,"NUMERIC(18, 4)",Dividends and Bonuses Paid Policyholders
264,dvpibb,True,"NUMERIC(18, 4)",Depreciation (Accumulated) - Beginning Balance (Schedule VI)
265,dvrpiv,True,"NUMERIC(18, 4)",Dividends Received from Permanent Investments
266,dvrre,True,"NUMERIC(18, 4)",Development Revenue (Real Estate)
267,dvsco,True,"NUMERIC(18, 4)",Dividends - Share Capital - Other
268,dvt,True,"NUMERIC(18, 4)",Dividends - Total
269,dxd2,True,"NUMERIC(18, 4)",Debt (excl Capitalized Leases) - Due in 2nd Year
270,dxd3,True,"NUMERIC(18, 4)",Debt (excl Capitalized Leases) - Due in 3rd Year
271,dxd4,True,"NUMERIC(18, 4)",Debt (excl Capitalized Leases) - Due in 4th Year
272,dxd5,True,"NUMERIC(18, 4)",Debt (excl Capitalized Leases) - Due in 5th Year
273,ea,True,"NUMERIC(18, 4)",Exchange Adjustments (Assets)
274,ebit,True,"NUMERIC(18, 4)",Earnings Before Interest and Taxes
275,ebitda,True,"NUMERIC(18, 4)",Earnings Before Interest
276,eiea,True,"NUMERIC(18, 4)",Equity in Earnings - After-Tax
277,emol,True,"NUMERIC(18, 4)",Directors\'\'\'\' Emoluments
278,emp,True,"NUMERIC(18, 4)",Employees
279,epsfi,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Including Extraordinary Items
280,epsfx,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Excluding Extraordinary Items
281,epspi,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Including Extraordinary Items
282,epspx,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Excluding Extraordinary Items
283,esopct,True,"NUMERIC(18, 4)",Common ESOP Obligation - Total
284,esopdlt,True,"NUMERIC(18, 4)",ESOP Debt - Long Term
285,esopnr,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Non-Redeemable
286,esopr,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Redeemable
287,esopt,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Total
288,esub,True,"NUMERIC(18, 4)",Equity in Earnings - Unconsolidated Subsidiaries
289,esubc,True,"NUMERIC(18, 4)",Equity in Net Loss - Earnings
290,excadj,True,"NUMERIC(18, 4)",Exchange Adjustments (Liabilities)
291,exre,True,"NUMERIC(18, 4)",Exchange Rate Effect
292,fatb,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Buildings at Cost"
293,fatc,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Construction in Progress at Cost"
294,fatd,True,"NUMERIC(18, 4)",Fixed Assets and Investments - Disposals - Gain (Loss)
295,fate,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Machinery and Equipment at Cost"
296,fatl,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Leases at Cost"
297,fatn,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Natural Resources at Cost"
298,fato,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Other at Cost"
299,fatp,True,"NUMERIC(18, 4)","Property, Plant, and Equipment - Land and Improvements at Cost"
300,fca,True,"NUMERIC(18, 4)",Foreign Exchange Income (Loss)
301,fdfr,True,"NUMERIC(18, 4)",Federal Funds Purchased
302,fea,True,"NUMERIC(18, 4)",Foreign Exchange Assets
303,fel,True,"NUMERIC(18, 4)",Foreign Exchange Liabilities
304,ffo,True,"NUMERIC(18, 4)",Funds From Operations (REIT)
305,ffs,True,"NUMERIC(18, 4)",Federal Funds Sold
306,fiao,True,"NUMERIC(18, 4)",Financing Activities - Other
307,finaco,True,"NUMERIC(19, 4)","Finance Division Other Current Assets, Total"
308,finao,True,"NUMERIC(19, 4)","Finance Division Other Long-Term Assets, Total"
309,fincf,True,"NUMERIC(18, 4)",Financing Activities - Net Cash Flow
310,finch,True,"NUMERIC(19, 4)",Finance Division - Cash
311,findlc,True,"NUMERIC(19, 4)",Finance Division Long-Term Debt  Current
312,findlt,True,"NUMERIC(19, 4)",Finance Division Debt  Long-Term
313,finivst,True,"NUMERIC(19, 4)",Finance Division  Short-Term Investments
314,finlco,True,"NUMERIC(19, 4)","Finance Division Other Current Liabilities, Total"
315,finlto,True,"NUMERIC(19, 4)","Finance Division Other Long Term Liabilities, Total"
316,finnp,True,"NUMERIC(19, 4)",Finance Division Notes Payable
317,finrecc,True,"NUMERIC(19, 4)",Finance Division  Current Receivables
318,finreclt,True,"NUMERIC(19, 4)",Finance Division  Long-Term Receivables
319,finrev,True,"NUMERIC(19, 4)",Finance Division Revenue
320,finxint,True,"NUMERIC(19, 4)",Finance Division Interest Expense
321,finxopr,True,"NUMERIC(19, 4)",Finance Division Operating Expense
322,fopo,True,"NUMERIC(18, 4)",Funds from Operations - Other
323,fopox,True,"NUMERIC(18, 4)",Funds from Operations - Other excluding Option Tax Benefit
324,fopt,True,"NUMERIC(18, 4)",Funds From Operations - Total
325,fsrco,True,"NUMERIC(18, 4)",Sources of Funds - Other
326,fsrct,True,"NUMERIC(18, 4)",Sources of Funds - Total
327,fuseo,True,"NUMERIC(18, 4)",Uses of Funds - Other
328,fuset,True,"NUMERIC(18, 4)",Uses of Funds - Total
329,gbbl,True,"NUMERIC(18, 4)",Group Benefits (Business Line)
330,gdwl,True,"NUMERIC(18, 4)",Goodwill
331,gdwlam,True,"NUMERIC(18, 4)",Goodwill Amortization
332,gdwlia,True,"NUMERIC(18, 4)",Impairments of Goodwill After-tax
333,gdwlid,True,"NUMERIC(18, 4)",Impairments of Goodwill Diluted EPS Effect
334,gdwlieps,True,"NUMERIC(18, 4)",Impairments of Goodwill Basic EPS Effect
335,gdwlip,True,"NUMERIC(18, 4)",Impairments of Goodwill Pretax
336,geqrv,True,"NUMERIC(18, 4)",Grants - Equity Reserves
337,gla,True,"NUMERIC(18, 4)",Gain/Loss After-tax
338,glcea,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) After-tax
339,glced,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS
340,glceeps,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect
341,glcep,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Pretax
342,gld,True,"NUMERIC(18, 4)",Gain/Loss Diluted EPS Effect
343,gleps,True,"NUMERIC(18, 4)",Gain/Loss Basic EPS Effect
344,gliv,True,"NUMERIC(19, 4)",Gains/Losses on investments
345,glp,True,"NUMERIC(18, 4)",Gain/Loss Pretax
346,govgr,True,"NUMERIC(18, 4)",Government Grants
347,govtown,True,"NUMERIC(18, 4)",Percent of Gov\'\'\'\'t Owned
348,gp,True,"NUMERIC(18, 4)",Gross Profit (Loss)
349,gphbl,True,"NUMERIC(18, 4)",Group Premiums - Health (Business Line)
350,gplbl,True,"NUMERIC(18, 4)",Group Premiums - Life (Business Line)
351,gpobl,True,"NUMERIC(18, 4)",Group Premiums - Other (Business Line)
352,gprbl,True,"NUMERIC(18, 4)",Group Premiums - Retirement Benefits (Business Line)
353,gptbl,True,"NUMERIC(18, 4)",Group Premiums - Total (Business Line)
354,gwo,True,"NUMERIC(18, 4)",Goodwill Written Off
355,hedgegl,True,"NUMERIC(18, 4)",Gain/Loss on Ineffective Hedges
356,iaeq,True,"NUMERIC(18, 4)",Investment Assets - Equity Securities (Insurance)
357,iaeqci,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Equity Securities (Cost)
358,iaeqmi,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Equity Securities (Market)
359,iafici,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Fixed Income Securities (Cost)
360,iafxi,True,"NUMERIC(18, 4)",Investment Assets - Fixed Income Securities (Insurance)
361,iafxmi,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Fixed Income Securities (Market)
362,iali,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Listed Securities-Total
363,ialoi,True,"NUMERIC(18, 4)",Investment Assets - Loans - Other (Insurance)
364,ialti,True,"NUMERIC(18, 4)",Investment Assets - Loans - Total (Insurance)
365,iamli,True,"NUMERIC(18, 4)",Investment Assets - Mortgage Loans (Insurance)
366,iaoi,True,"NUMERIC(18, 4)",Investment Assets - Other (Insurance)
367,iapli,True,"NUMERIC(18, 4)",Investment Assets - Policy Loans (Insurance)
368,iarei,True,"NUMERIC(18, 4)",Investment Assets - Real Estate (Insurance)
369,iasci,True,"NUMERIC(18, 4)",Investment Assets (Insurance) - Securities - Sundry (Cost)
