,name,nullable,type,comment
116,epsfiq,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Including Extraordinary Items
117,epsfxq,True,"NUMERIC(18, 4)",Earnings Per Share (Diluted) - Excluding Extraordinary items
118,epspi12,True,"NUMERIC(19, 4)",Earnings Per Share (Basic) - Including Extraordinary Items - 12 Months Moving
119,epspiq,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Including Extraordinary Items
120,epspxq,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Excluding Extraordinary Items
121,epsx12,True,"NUMERIC(18, 4)",Earnings Per Share (Basic) - Excluding Extraordinary Items - 12 Months Moving
122,esopctq,True,"NUMERIC(18, 4)",Common ESOP Obligation - Total
123,esopnrq,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Non-Redeemable
124,esoprq,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Redeemable
125,esoptq,True,"NUMERIC(18, 4)",Preferred ESOP Obligation - Total
126,esubq,True,"NUMERIC(18, 4)",Equity in Earnings (I/S) - Unconsolidated Subsidiaries
127,fcaq,True,"NUMERIC(18, 4)",Foreign Exchange Income (Loss)
128,ffoq,True,"NUMERIC(18, 4)",Funds From Operations (REIT)
129,finacoq,True,"NUMERIC(19, 4)","Finance Division Other Current Assets, Total"
130,finaoq,True,"NUMERIC(19, 4)","Finance Division Other Long-Term Assets, Total"
131,finchq,True,"NUMERIC(19, 4)",Finance Division - Cash
132,findlcq,True,"NUMERIC(19, 4)",Finance Division Long-Term Debt  Current
133,findltq,True,"NUMERIC(19, 4)",Finance Division Debt  Long-Term
134,finivstq,True,"NUMERIC(19, 4)",Finance Division  Short-Term Investments
135,finlcoq,True,"NUMERIC(19, 4)","Finance Division Other Current Liabilities, Total"
136,finltoq,True,"NUMERIC(19, 4)","Finance Division Other Long Term Liabilities, Total"
137,finnpq,True,"NUMERIC(19, 4)",Finance Division Notes Payable
138,finreccq,True,"NUMERIC(19, 4)",Finance Division  Current Receivables
139,finrecltq,True,"NUMERIC(19, 4)",Finance Division  Long-Term Receivables
140,finrevq,True,"NUMERIC(19, 4)",Finance Division Revenue
141,finxintq,True,"NUMERIC(19, 4)",Finance Division Interest Expense
142,finxoprq,True,"NUMERIC(19, 4)",Finance Division Operating Expense
143,gdwlamq,True,"NUMERIC(18, 4)",Amortization of Goodwill
144,gdwlia12,True,"NUMERIC(18, 4)",Impairments of Goodwill AfterTax - 12mm
145,gdwliaq,True,"NUMERIC(18, 4)",Impairment of Goodwill After-tax
146,gdwlid12,True,"NUMERIC(18, 4)",Impairments Diluted EPS - 12mm
147,gdwlidq,True,"NUMERIC(18, 4)",Impairment of Goodwill Diluted EPS Effect
148,gdwlieps12,True,"NUMERIC(18, 4)",Impairment of Goodwill Basic EPS Effect 12MM
149,gdwliepsq,True,"NUMERIC(18, 4)",Impairment of Goodwill Basic EPS Effect
150,gdwlipq,True,"NUMERIC(18, 4)",Impairment of Goodwill Pretax
151,gdwlq,True,"NUMERIC(18, 4)",Goodwill (net)
152,glaq,True,"NUMERIC(18, 4)",Gain/Loss After-Tax
153,glcea12,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) After-tax 12MM
154,glceaq,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) After-tax
155,glced12,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS Effect 12MM
156,glcedq,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Diluted EPS
157,glceeps12,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect 12MM
158,glceepsq,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Basic EPS Effect
159,glcepq,True,"NUMERIC(18, 4)",Gain/Loss on Sale (Core Earnings Adjusted) Pretax
160,gldq,True,"NUMERIC(18, 4)",Gain/Loss Diluted EPS Effect
161,glepsq,True,"NUMERIC(18, 4)",Gain/Loss Basic EPS Effect
162,glivq,True,"NUMERIC(19, 4)",Gains/Losses on investments
163,glpq,True,"NUMERIC(18, 4)",Gain/Loss Pretax
164,hedgeglq,True,"NUMERIC(18, 4)",Gain/Loss on Ineffective Hedges
165,ibadj12,True,"NUMERIC(18, 4)",Income Before Extra Items - Adj for Common Stock Equivalents - 12MM
166,ibadjq,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Adjusted for Common Stock Equivalents
167,ibcomq,True,"NUMERIC(18, 4)",Income Before Extraordinary Items - Available for Common
168,ibmiiq,True,"NUMERIC(18, 4)",Income before Extraordinary Items and Noncontrolling Interests
169,ibq,True,"NUMERIC(18, 4)",Income Before Extraordinary Items
170,icaptq,True,"NUMERIC(18, 4)",Invested Capital - Total - Quarterly
171,intaccq,True,"NUMERIC(18, 4)",Interest Accrued
172,intanoq,True,"NUMERIC(18, 4)",Other Intangibles
173,intanq,True,"NUMERIC(18, 4)",Intangible Assets - Total
174,invfgq,True,"NUMERIC(18, 4)",Inventory - Finished Goods
175,invoq,True,"NUMERIC(18, 4)",Inventory - Other
176,invrmq,True,"NUMERIC(18, 4)",Inventory - Raw Materials
177,invtq,True,"NUMERIC(18, 4)",Inventories - Total
178,invwipq,True,"NUMERIC(18, 4)",Inventory - Work in Process
179,ivaeqq,True,"NUMERIC(18, 4)",Investment and Advances - Equity
180,ivaoq,True,"NUMERIC(18, 4)",Investment and Advances - Other
181,ivltq,True,"NUMERIC(18, 4)",Total Long-term Investments
182,ivstq,True,"NUMERIC(18, 4)",Short-Term Investments- Total
183,lcoq,True,"NUMERIC(18, 4)",Current Liabilities - Other - Total
184,lctq,True,"NUMERIC(18, 4)",Current Liabilities - Total
185,lltq,True,"NUMERIC(18, 4)",Long-Term Liabilities (Total)
186,lnoq,True,"NUMERIC(18, 4)",Liabilities Netting & Other Adjustments
187,lol2q,True,"NUMERIC(18, 4)",Liabilities Level2 (Observable)
188,loq,True,"NUMERIC(18, 4)",Liabilities - Other
189,loxdrq,True,"NUMERIC(18, 4)",Liabilities - Other - Excluding Deferred Revenue
190,lqpl1q,True,"NUMERIC(18, 4)",Liabilities Level1 (Quoted Prices)
191,lseq,True,"NUMERIC(18, 4)",Liabilities and Stockholders Equity - Total
192,ltmibq,True,"NUMERIC(18, 4)",Liabilities - Total and Noncontrolling Interest
193,ltq,True,"NUMERIC(18, 4)",Liabilities - Total
194,lul3q,True,"NUMERIC(18, 4)",Liabilities Level3 (Unobservable)
195,mibnq,True,"NUMERIC(18, 4)",Noncontrolling Interests - Nonredeemable - Balance Sheet
196,mibq,True,"NUMERIC(18, 4)",Noncontrolling Interest - Redeemable - Balance Sheet
197,mibtq,True,"NUMERIC(18, 4)",Noncontrolling Interests - Total - Balance Sheet
198,miiq,True,"NUMERIC(18, 4)",Noncontrolling Interest - Income Account
199,msaq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Marketable Security Adjustments
200,ncoq,True,"NUMERIC(18, 4)",Net Charge-Offs
201,niitq,True,"NUMERIC(18, 4)",Net Interest Income (Tax Equivalent)
202,nimq,True,"NUMERIC(18, 4)",Net Interest Margin
203,niq,True,"NUMERIC(18, 4)",Net Income (Loss)
204,nopiq,True,"NUMERIC(18, 4)",Non-Operating Income (Expense) - Total
205,npatq,True,"NUMERIC(18, 4)",Nonperforming Assets - Total
206,npq,True,"NUMERIC(18, 4)",Notes Payable
207,nrtxtdq,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes Diluted EPS Effect
208,nrtxtepsq,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes Basic EPS Effect
209,nrtxtq,True,"NUMERIC(18, 4)",Nonrecurring Income Taxes - After-tax
210,obkq,True,"NUMERIC(18, 4)",Order backlog
211,oepf12,True,"NUMERIC(18, 4)",Earnings Per Share - Diluted - from Operations - 12MM
212,oeps12,True,"NUMERIC(18, 4)",Earnings Per Share from Operations - 12 Months Moving
213,oepsxq,True,"NUMERIC(18, 4)",Earnings Per Share - Diluted - from Operations
214,oiadpq,True,"NUMERIC(18, 4)",Operating Income After Depreciation - Quarterly
215,oibdpq,True,"NUMERIC(18, 4)",Operating Income Before Depreciation - Quarterly
216,opepsq,True,"NUMERIC(18, 4)",Earnings Per Share from Operations
217,optdrq,True,"NUMERIC(18, 4)",Dividend Rate - Assumption (%)
218,optfvgrq,True,"NUMERIC(18, 4)",Options - Fair Value of Options Granted
219,optlifeq,True,"NUMERIC(18, 4)",Life of Options - Assumption (# yrs)
220,optrfrq,True,"NUMERIC(18, 4)",Risk Free Rate - Assumption (%)
221,optvolq,True,"NUMERIC(18, 4)",Volatility - Assumption (%)
222,piq,True,"NUMERIC(18, 4)",Pretax Income
223,pllq,True,"NUMERIC(18, 4)",Provision for Loan/Asset Losses
224,pnc12,True,"NUMERIC(18, 4)",Pension Core Adjustment - 12mm
225,pncd12,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect 12MM
226,pncdq,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect
227,pnceps12,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect 12MM
228,pncepsq,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect
229,pnciapq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax Preliminary
230,pnciaq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment After-tax
231,pncidpq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect Preliminary
232,pncidq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Diluted EPS Effect
233,pnciepspq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect Preliminary
234,pnciepsq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Basic EPS Effect
235,pncippq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax Preliminary
236,pncipq,True,"NUMERIC(18, 4)",Core Pension Interest Adjustment Pretax
237,pncpd12,True,"NUMERIC(18, 4)",Core Pension Adjustment 12MM Diluted EPS Effect Preliminary
238,pncpdq,True,"NUMERIC(18, 4)",Core Pension Adjustment Diluted EPS Effect Preliminary
239,pncpeps12,True,"NUMERIC(18, 4)",Core Pension Adjustment 12MM Basic EPS Effect Preliminary
240,pncpepsq,True,"NUMERIC(18, 4)",Core Pension Adjustment Basic EPS Effect Preliminary
241,pncpq,True,"NUMERIC(18, 4)",Core Pension Adjustment Preliminary
242,pncq,True,"NUMERIC(18, 4)",Core Pension Adjustment
243,pncwiapq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax Preliminary
244,pncwiaq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment After-tax
245,pncwidpq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect Preliminary
246,pncwidq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Diluted EPS Effect
247,pncwiepq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect Preliminary
248,pncwiepsq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Basic EPS Effect
249,pncwippq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax Preliminary
250,pncwipq,True,"NUMERIC(18, 4)",Core Pension w/o Interest Adjustment Pretax
251,pnrshoq,True,"NUMERIC(18, 4)",Nonred Pfd Shares Outs (000) - Quarterly
252,ppegtq,True,"NUMERIC(18, 4)","Property, Plant and Equipment - Total (Gross) - Quarterly"
253,ppentq,True,"NUMERIC(18, 4)",Property Plant and Equipment - Total (Net)
254,prcaq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment
255,prcd12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect 12MM
256,prcdq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect
257,prce12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment 12MM
258,prceps12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect 12MM
259,prcepsq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect
260,prcpd12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment 12MM Diluted EPS Effect Preliminary
261,prcpdq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Diluted EPS Effect Preliminary
262,prcpeps12,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment 12MM Basic EPS Effect Preliminary
263,prcpepsq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Basic EPS Effect Preliminary
264,prcpq,True,"NUMERIC(18, 4)",Core Post Retirement Adjustment Preliminary
265,prcraq,True,"NUMERIC(18, 4)",Repurchase Price - Average per share Quarter
266,prshoq,True,"NUMERIC(18, 4)",Redeem Pfd Shares Outs (000)
267,pstknq,True,"NUMERIC(18, 4)",Preferred/Preference Stock - Nonredeemable
268,pstkq,True,"NUMERIC(18, 4)",Preferred/Preference Stock (Capital) - Total
269,pstkrq,True,"NUMERIC(18, 4)",Preferred/Preference Stock - Redeemable
270,rcaq,True,"NUMERIC(18, 4)",Restructuring Cost After-tax
271,rcdq,True,"NUMERIC(18, 4)",Restructuring Cost Diluted EPS Effect
272,rcepsq,True,"NUMERIC(18, 4)",Restructuring Cost Basic EPS Effect
273,rcpq,True,"NUMERIC(18, 4)",Restructuring Cost Pretax
274,rdipaq,True,"NUMERIC(18, 4)",In Process R&D Expense After-tax
275,rdipdq,True,"NUMERIC(18, 4)",In Process R&D Expense Diluted EPS Effect
276,rdipepsq,True,"NUMERIC(18, 4)",In Process R&D Expense Basic EPS Effect
277,rdipq,True,"NUMERIC(18, 4)",In Process R&D
278,recdq,True,"NUMERIC(18, 4)",Receivables - Estimated Doubtful
279,rectaq,True,"NUMERIC(18, 4)",Accum Other Comp Inc - Cumulative Translation Adjustments
280,rectoq,True,"NUMERIC(18, 4)",Receivables - Current Other incl Tax Refunds
281,rectq,True,"NUMERIC(18, 4)",Receivables - Total
282,rectrq,True,"NUMERIC(18, 4)",Receivables - Trade
283,recubq,True,"NUMERIC(18, 4)",Unbilled Receivables - Quarterly
284,req,True,"NUMERIC(18, 4)",Retained Earnings
285,retq,True,"NUMERIC(18, 4)",Total RE Property
286,reunaq,True,"NUMERIC(18, 4)",Unadjusted Retained Earnings
287,revtq,True,"NUMERIC(18, 4)",Revenue - Total
288,rllq,True,"NUMERIC(18, 4)",Reserve for Loan/Asset Losses
289,rra12,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Aftertax 12MM
290,rraq,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Aftertax
291,rrd12,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Diluted EPS Effect 12MM
292,rrdq,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Diluted EPS Effect
293,rreps12,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Basic EPS Effect 12MM
294,rrepsq,True,"NUMERIC(18, 4)",Reversal - Restructuring/Acq Basic EPS Effect
295,rrpq,True,"NUMERIC(18, 4)",Reversal - Restructruring/Acquisition Pretax
296,rstcheltq,True,"NUMERIC(19, 4)",Long-Term Restricted Cash & Investments
297,rstcheq,True,"NUMERIC(19, 4)",Restricted Cash & Investments - Current
298,saleq,True,"NUMERIC(18, 4)",Sales/Turnover (Net)
299,seqoq,True,"NUMERIC(18, 4)",Other Stockholders- Equity Adjustments
300,seqq,True,"NUMERIC(18, 4)",Stockholders Equity > Parent > Index Fundamental > Quarterly
301,seta12,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) AfterTax - 12mm
302,setaq,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) After-tax
303,setd12,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Diluted EPS Effect 12MM
304,setdq,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Diluted EPS Effect
305,seteps12,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Basic EPS Effect 12MM
306,setepsq,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Basic EPS Effect
307,setpq,True,"NUMERIC(18, 4)",Settlement (Litigation/Insurance) Pretax
308,spce12,True,"NUMERIC(18, 4)",S&P Core Earnings 12MM
309,spced12,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted 12MM
310,spcedpq,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted - Preliminary
311,spcedq,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Diluted
312,spceeps12,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic 12MM
313,spceepsp12,True,"NUMERIC(18, 4)",S&P Core 12MM EPS - Basic - Preliminary
314,spceepspq,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic - Preliminary
315,spceepsq,True,"NUMERIC(18, 4)",S&P Core Earnings EPS Basic
316,spcep12,True,"NUMERIC(18, 4)",S&P Core Earnings 12MM - Preliminary
317,spcepd12,True,"NUMERIC(18, 4)",S&P Core Earnings 12MM EPS Diluted - Preliminary
318,spcepq,True,"NUMERIC(18, 4)",S&P Core Earnings - Preliminary
319,spceq,True,"NUMERIC(18, 4)",S&P Core Earnings
320,spidq,True,"NUMERIC(18, 4)",Other Special Items Diluted EPS Effect
321,spiepsq,True,"NUMERIC(18, 4)",Other Special Items Basic EPS Effect
322,spioaq,True,"NUMERIC(18, 4)",Other Special Items After-tax
323,spiopq,True,"NUMERIC(18, 4)",Other Special Items Pretax
324,spiq,True,"NUMERIC(18, 4)",Special Items
325,sretq,True,"NUMERIC(18, 4)",Gain/Loss on Sale of Property
326,stkcoq,True,"NUMERIC(18, 4)",Stock Compensation Expense
327,stkcpaq,True,"NUMERIC(18, 4)",After-tax stock compensation
328,teqq,True,"NUMERIC(18, 4)",Stockholders Equity - Total
329,tfvaq,True,"NUMERIC(18, 4)",Total Fair Value Assets
330,tfvceq,True,"NUMERIC(18, 4)",Total Fair Value Changes including Earnings
331,tfvlq,True,"NUMERIC(18, 4)",Total Fair Value Liabilities
332,tieq,True,"NUMERIC(18, 4)",Interest Expense - Total (Financial Services)
333,tiiq,True,"NUMERIC(18, 4)",Interest Income - Total (Financial Services)
334,tstknq,True,"NUMERIC(18, 4)",Treasury Stock - Number of Common Shares
335,tstkq,True,"NUMERIC(18, 4)",Treasury Stock - Total (All Capital)
336,txdbaq,True,"NUMERIC(18, 4)",Deferred Tax Asset - Long Term
337,txdbcaq,True,"NUMERIC(18, 4)",Current Deferred Tax Asset
338,txdbclq,True,"NUMERIC(18, 4)",Current Deferred Tax Liability
339,txdbq,True,"NUMERIC(18, 4)",Deferred Taxes - Balance Sheet
340,txdiq,True,"NUMERIC(18, 4)",Income Taxes - Deferred
341,txditcq,True,"NUMERIC(18, 4)",Deferred Taxes and Investment Tax Credit
342,txpq,True,"NUMERIC(18, 4)",Income Taxes Payable
343,txtq,True,"NUMERIC(18, 4)",Income Taxes - Total
344,txwq,True,"NUMERIC(18, 4)",Excise Taxes
345,uacoq,True,"NUMERIC(18, 4)",Current Assets - Other - Utility
346,uaoq,True,"NUMERIC(18, 4)",Other Assets - Utility
347,uaptq,True,"NUMERIC(18, 4)",Accounts Payable - Utility
348,ucapsq,True,"NUMERIC(18, 4)",Paid In Capital - Other - Utility
349,ucconsq,True,"NUMERIC(18, 4)",Contributions In Aid Of Construction
350,uceqq,True,"NUMERIC(18, 4)",Common Equity - Total - Utility
